Date,Temperature_C,Flow_m3_h,pH,Calcium_mg_L,Alkalinity_mg_L,TDS_mg_L,LSI
2023-01-01 00:00:00,35.25,1190.2,6.794,87.3,180.3,28018,-0.443
2023-01-02 00:00:00,34.94,1204,6.775,90.4,180.8,28002,-0.465
2023-01-03 00:00:00,35.34,1182.9,6.784,88.7,179.7,27900,-0.454
2023-01-04 00:00:00,35.79,1210.1,6.82,90.9,180.7,28014,-0.412
2023-01-05 00:00:00,34.92,1204.5,6.853,90.1,184.8,28119,-0.385
2023-01-06 00:00:00,34.93,1202.3,6.816,88.8,183,27992,-0.425
2023-01-07 00:00:00,35.85,1209.5,6.769,91.1,182.7,27976,-0.463
2023-01-08 00:00:00,35.45,1216.3,6.819,93.7,178.7,28033,-0.416
2023-01-09 00:00:00,34.85,1209.7,6.842,89.8,177.5,28032,-0.399
2023-01-10 00:00:00,35.36,1181.1,6.789,91.6,183,28078,-0.446
2023-01-11 00:00:00,34.87,1186.7,6.804,87.6,182.8,27957,-0.438
2023-01-12 00:00:00,34.88,1193.2,6.809,88.3,184.6,28059,-0.431
2023-01-13 00:00:00,35.24,1199.7,6.786,91.2,178.4,28054,-0.45
2023-01-14 00:00:00,34.17,1204.5,6.83,93.2,179.5,28019,-0.418
2023-01-15 00:00:00,34.28,1192,6.808,91,175.3,28045,-0.439
2023-01-16 00:00:00,34.87,1201.1,6.825,89.7,179,28081,-0.415
2023-01-17 00:00:00,34.65,1191.6,6.786,90.3,183.2,28076,-0.456
2023-01-18 00:00:00,35.33,1193,6.8,87.8,178.9,27977,-0.437
2023-01-19 00:00:00,34.73,1185,6.836,91.6,182.2,28077,-0.405
2023-01-20 00:00:00,34.48,1189.8,6.804,92.1,179.7,28035,-0.44
2023-01-21 00:00:00,35.93,1185.5,6.868,89.5,181.3,28044,-0.362
2023-01-22 00:00:00,35.1,1189.2,6.805,89.5,176.9,28046,-0.433
2023-01-23 00:00:00,35.25,1209.4,6.824,91,180.6,28036,-0.412
2023-01-24 00:00:00,34.52,1189.4,6.846,89.6,171.4,28106,-0.396
2023-01-25 00:00:00,34.97,1225.1,6.777,90.3,179.8,28044,-0.463
2023-01-26 00:00:00,35.31,1203.7,6.767,94.7,175.5,27994,-0.47
2023-01-27 00:00:00,34.68,1200.5,6.775,90,184,28032,-0.467
2023-01-28 00:00:00,35.46,1190.1,6.859,89.8,182.7,28063,-0.375
2023-01-29 00:00:00,34.98,1205.6,6.806,89.3,181.8,28117,-0.432
2023-01-30 00:00:00,35.14,1192.8,6.9,92.1,185,28088,-0.337
2023-01-31 00:00:00,35,1199.7,6.807,90.2,177.6,28017,-0.433
2023-02-01 00:00:00,36.24,1224.1,6.83,89.3,185.7,28186,-0.394
2023-02-02 00:00:00,35.31,1197.4,6.872,93.3,183.3,28077,-0.363
2023-02-03 00:00:00,34.8,1209.8,6.887,93.5,179.8,28130,-0.353
2023-02-04 00:00:00,35.75,1191.3,6.889,89.5,183.9,28060,-0.342
2023-02-05 00:00:00,34.74,1197.9,6.864,87,177.2,28097,-0.376
2023-02-06 00:00:00,35.46,1215.9,6.86,92.7,178.1,28114,-0.374
2023-02-07 00:00:00,34.39,1191.9,6.847,89.4,178.7,28135,-0.396
2023-02-08 00:00:00,34.72,1216.2,6.854,92.3,179,28129,-0.387
2023-02-09 00:00:00,35.49,1205.1,6.815,86.8,177.4,28122,-0.418
2023-02-10 00:00:00,35.77,1192.4,6.807,92.6,184.3,28064,-0.424
2023-02-11 00:00:00,35.5,1204.3,6.833,88.4,179.8,28053,-0.401
2023-02-12 00:00:00,35.36,1207.6,6.828,92.3,181.7,28101,-0.406
2023-02-13 00:00:00,35.28,1204.1,6.821,90.9,178.9,28133,-0.414
2023-02-14 00:00:00,34.7,1182.1,6.856,89,175.2,28077,-0.385
2023-02-15 00:00:00,35.09,1190.5,6.865,90.1,181.5,28143,-0.372
2023-02-16 00:00:00,35.23,1195.2,6.839,92.3,175,28165,-0.395
2023-02-17 00:00:00,36,1196.9,6.882,91.2,180.5,28048,-0.347
2023-02-18 00:00:00,35.65,1203.8,6.804,92.1,176.6,28054,-0.428
2023-02-19 00:00:00,34.61,1199.3,6.833,94.9,186.7,28091,-0.409
2023-02-20 00:00:00,35.66,1184.1,6.818,87.9,183.5,28115,-0.413
2023-02-21 00:00:00,35.32,1201.3,6.785,94.3,181.1,28076,-0.451
2023-02-22 00:00:00,35.18,1203.5,6.839,91.2,184.6,28172,-0.396
2023-02-23 00:00:00,35.84,1202.9,6.839,89.3,178.3,28127,-0.39
2023-02-24 00:00:00,36.06,1208.1,6.889,88.4,182.4,28110,-0.339
2023-02-25 00:00:00,36.02,1205.6,6.863,90.7,181.4,28038,-0.366
2023-02-26 00:00:00,35.14,1201.8,6.814,93,181.6,28046,-0.424
2023-02-27 00:00:00,35.42,1196.4,6.901,90.9,184.7,28128,-0.332
2023-02-28 00:00:00,35.75,1180.5,6.883,94.2,183.1,28009,-0.349
2023-03-01 00:00:00,36.08,1201.3,6.865,88.3,181.8,28169,-0.361
2023-03-02 00:00:00,35.36,1199.1,6.841,91.2,175.9,28112,-0.393
2023-03-03 00:00:00,35.52,1199.7,6.82,88.7,178,28284,-0.409
2023-03-04 00:00:00,35.07,1184.1,6.838,92,180.6,28239,-0.396
2023-03-05 00:00:00,35.03,1186,6.883,93,181.2,28117,-0.354
2023-03-06 00:00:00,36.05,1207.3,6.908,90.4,177.6,28123,-0.319
2023-03-07 00:00:00,36.33,1196.4,6.898,86.1,188.2,28180,-0.325
2023-03-08 00:00:00,35.62,1203.5,6.838,91.7,185.5,28217,-0.391
2023-03-09 00:00:00,36.17,1196.9,6.82,92.2,182.8,28052,-0.407
2023-03-10 00:00:00,35.86,1196.9,6.859,92.2,181.2,28047,-0.372
2023-03-11 00:00:00,35.37,1205.9,6.802,93.9,180.4,28107,-0.432
2023-03-12 00:00:00,35.88,1191.3,6.866,89.3,178.2,28169,-0.362
2023-03-13 00:00:00,36.48,1197.4,6.852,92.8,181.3,28167,-0.37
2023-03-14 00:00:00,35.7,1191.8,6.844,93.8,181.9,28197,-0.385
2023-03-15 00:00:00,36.51,1192,6.811,87.9,177.4,28086,-0.413
2023-03-16 00:00:00,34.43,1193.2,6.875,92.1,182.1,28032,-0.37
2023-03-17 00:00:00,36.16,1198.5,6.844,90.5,180.7,28193,-0.381
2023-03-18 00:00:00,35.8,1191.4,6.826,91.4,175.4,28111,-0.404
2023-03-19 00:00:00,35.62,1208.7,6.775,92.2,178.6,28053,-0.457
2023-03-20 00:00:00,35.83,1187.2,6.862,90.6,179.9,28163,-0.367
2023-03-21 00:00:00,34.8,1194.2,6.916,90.2,186.8,28198,-0.322
2023-03-22 00:00:00,35.69,1191.6,6.914,91.7,182.9,28154,-0.316
2023-03-23 00:00:00,35.99,1210.4,6.851,89.4,177.2,28139,-0.376
2023-03-24 00:00:00,36.56,1197.9,6.848,89.5,182.7,28156,-0.374
2023-03-25 00:00:00,35.57,1206.2,6.88,93,176.6,28147,-0.351
2023-03-26 00:00:00,35.44,1180.9,6.837,89.4,184.5,28101,-0.396
2023-03-27 00:00:00,35.6,1198.4,6.877,93,179.9,28134,-0.354
2023-03-28 00:00:00,36.32,1204.6,6.892,92.6,181,28198,-0.331
2023-03-29 00:00:00,36.03,1196.5,6.906,88.3,185.3,28190,-0.319
2023-03-30 00:00:00,35.62,1206.3,6.867,90.4,177.5,28184,-0.363
2023-03-31 00:00:00,36.15,1190.4,6.865,94.2,177.1,28128,-0.361
2023-04-01 00:00:00,35.95,1209.6,6.846,89.8,179.6,28171,-0.381
2023-04-02 00:00:00,36.39,1218.4,6.848,90.9,184.5,28073,-0.377
2023-04-03 00:00:00,35.57,1191.8,6.867,92.8,176.8,28193,-0.364
2023-04-04 00:00:00,35.77,1190.9,6.885,93.4,172.9,28257,-0.342
2023-04-05 00:00:00,35.74,1209.8,6.903,91.4,180.1,28114,-0.328
2023-04-06 00:00:00,35.22,1211,6.852,90.7,183.1,28161,-0.383
2023-04-07 00:00:00,36.11,1190,6.922,94.8,185,28208,-0.303
2023-04-08 00:00:00,36.1,1190.9,6.869,95.4,180.1,28257,-0.354
2023-04-09 00:00:00,35.98,1192.3,6.878,93.9,180.2,28174,-0.349
2023-04-10 00:00:00,35.87,1181.6,6.857,92.2,184.9,28163,-0.371
2023-04-11 00:00:00,35.29,1185.8,6.807,90.4,175.9,28102,-0.428
2023-04-12 00:00:00,35.8,1184.9,6.907,90.4,180.3,28207,-0.321
2023-04-13 00:00:00,35.85,1187.2,6.904,93.1,182.1,28306,-0.322
2023-04-14 00:00:00,35.63,1194.5,6.874,92.9,182.9,28220,-0.355
2023-04-15 00:00:00,35.96,1197.1,6.885,94.9,180,28207,-0.341
2023-04-16 00:00:00,36.25,1210.3,6.899,93.4,181.7,28226,-0.323
2023-04-17 00:00:00,37,1184.7,6.838,89.1,174.1,28211,-0.378
2023-04-18 00:00:00,36.16,1204.5,6.87,94.2,179.6,28173,-0.355
2023-04-19 00:00:00,36.21,1192.5,6.91,90.2,183,28257,-0.313
2023-04-20 00:00:00,36.05,1194.1,6.85,91.4,178.7,28229,-0.375
2023-04-21 00:00:00,35.14,1201.2,6.897,92.7,181.8,28221,-0.337
2023-04-22 00:00:00,36.1,1183.2,6.848,96.2,183,28173,-0.377
2023-04-23 00:00:00,36.15,1198.2,6.904,98.5,180.7,28289,-0.319
2023-04-24 00:00:00,37.36,1196,6.889,93.5,182.2,28259,-0.322
2023-04-25 00:00:00,36.04,1199.2,6.843,91.9,178.8,28200,-0.383
2023-04-26 00:00:00,36.3,1197.1,6.927,93.4,181.1,28280,-0.294
